age,bias-attr,workclass,education,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,Probability
25-60,0, Private, Some-college, Separated, Adm-clerical, Own-child, White, Female,≤5000,≤40,<40, United-States, <=50K
25-60,0, Private, Some-college, Divorced, Adm-clerical, Own-child, White, Female,≤5000,≤40,<40, United-States, <=50K
25-60,1, State-gov, Assoc-acdm, Never-married, Tech-support, Not-in-family, White, Male,≤5000,≤40,40-60, United-States, >50K
25-60,0, Private, HS-grad, Married-spouse-absent, Transport-moving, Not-in-family, White, Male,≤5000,≤40,40-60, United-States, <=50K
<25,0, Private, 5th-6th, Married-civ-spouse, Farming-fishing, Husband, White, Male,≤5000,≤40,40-60, Mexico, <=50K
<25,0, State-gov, Some-college, Never-married, Prof-specialty, Own-child, White, Male,≤5000,≤40,<40, United-States, <=50K
25-60,0, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female,≤5000,≤40,<40, United-States, <=50K
25-60,0, Private, Some-college, Divorced, Adm-clerical, Unmarried, White, Female,≤5000,≤40,<40, United-States, <=50K
25-60,0, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female,≤5000,≤40,<40, United-States, <=50K
25-60,0, Private, Assoc-voc, Separated, Tech-support, Own-child, White, Female,≤5000,≤40,<40, United-States, <=50K
25-60,0, Private, Some-college, Divorced, Craft-repair, Own-child, White, Male,≤5000,≤40,<40, United-States, <=50K
25-60,0, Private, Some-college, Divorced, Adm-clerical, Unmarried, White, Female,≤5000,≤40,<40, United-States, <=50K
25-60,0, Private, Some-college, Divorced, Adm-clerical, Unmarried, White, Female,≤5000,≤40,<40, United-States, <=50K
25-60,0, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female,≤5000,≤40,<40, United-States, <=50K
25-60,0, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Male,≤5000,≤40,<40, United-States, <=50K
25-60,0, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female,≤5000,≤40,<40, United-States, <=50K
