age,bias-attr,workclass,education,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,Probability
>60,0, Self-emp-not-inc, 11th, Widowed, Exec-managerial, Not-in-family, White, Female,≤5000,≤40,>60, United-States, <=50K
>60,0, Self-emp-not-inc, Preschool, Widowed, Exec-managerial, Not-in-family, White, Female,≤5000,≤40,40-60, United-States, <=50K
>60,1, Self-emp-not-inc, Some-college, Widowed, Exec-managerial, Not-in-family, White, Female,≤5000,≤40,40-60, United-States, >50K
>60,0, Self-emp-not-inc, HS-grad, Widowed, Sales, Not-in-family, White, Female,≤5000,≤40,>60, United-States, <=50K
<25,1, Private, Some-college, Never-married, Other-service, Unmarried, White, Female,≤5000,≤40,<40, United-States, >50K
>60,0, Self-emp-not-inc, HS-grad, Widowed, Exec-managerial, Not-in-family, White, Male,≤5000,≤40,<40, United-States, <=50K
25-60,0, Private, Some-college, Never-married, Sales, Not-in-family, Black, Female,≤5000,≤40,<40, United-States, <=50K
>60,0, Self-emp-not-inc, 7th-8th, Never-married, Adm-clerical, Not-in-family, White, Female,≤5000,≤40,>60, United-States, <=50K
25-60,1, Private, 12th, Married-civ-spouse, Craft-repair, Husband, White, Male,≤5000,≤40,<40, United-States, >50K
25-60,0, Federal-gov, Assoc-acdm, Divorced, Adm-clerical, Unmarried, White, Female,≤5000,≤40,<40, United-States, <=50K
25-60,0, Private, Some-college, Widowed, Exec-managerial, Not-in-family, White, Female,≤5000,≤40,>60, United-States, <=50K
25-60,0, Self-emp-not-inc, HS-grad, Divorced, Exec-managerial, Not-in-family, White, Male,≤5000,≤40,40-60, United-States, <=50K
25-60,0, Private, Bachelors, Widowed, Exec-managerial, Unmarried, White, Female,≤5000,≤40,<40, United-States, <=50K
25-60,1, Private, HS-grad, Never-married, Exec-managerial, Not-in-family, White, Male,≤5000,≤40,40-60, United-States, >50K
>60,0, Local-gov, Some-college, Widowed, Exec-managerial, Not-in-family, White, Male,≤5000,≤40,40-60, United-States, <=50K
25-60,1, Local-gov, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male,≤5000,≤40,<40, United-States, >50K
